------- Passo de tempo:  1.250000 e Comprimento: 0.100000, Teta0 = 0.100000, 
Passo 	 Tempo(s) 	 Euler Explíc. 	 Err. Abs. 	 Err. Rel.
1086 	 21.720000 	 -0.089075 	 0.000918 	 1.041084
1087 	 21.740000 	 -0.089958 	 0.000883 	 0.991131
1088 	 21.760000 	 -0.090806 	 0.000848 	 0.942177
1089 	 21.780000 	 -0.091617 	 0.000812 	 0.894156
1090 	 21.800000 	 -0.092393 	 0.000776 	 0.847005
1091 	 21.820000 	 -0.093133 	 0.000740 	 0.800665
1092 	 21.840000 	 -0.093836 	 0.000703 	 0.755079
1093 	 21.860000 	 -0.094503 	 0.000666 	 0.710193
1094 	 21.880000 	 -0.095132 	 0.000629 	 0.665958
1095 	 21.900000 	 -0.095724 	 0.000592 	 0.622326
1096 	 21.920000 	 -0.096279 	 0.000554 	 0.579251
1097 	 21.940000 	 -0.096795 	 0.000517 	 0.536688
1098 	 21.960000 	 -0.097274 	 0.000479 	 0.494597
1099 	 21.980000 	 -0.097715 	 0.000441 	 0.452936
1100 	 22.000000 	 -0.098117 	 0.000402 	 0.411667
1101 	 22.020000 	 -0.098481 	 0.000364 	 0.370753
1102 	 22.040000 	 -0.098806 	 0.000325 	 0.330156
1103 	 22.060000 	 -0.099092 	 0.000286 	 0.289843
1104 	 22.080000 	 -0.099340 	 0.000248 	 0.249779
1105 	 22.100000 	 -0.099548 	 0.000209 	 0.209930
1106 	 22.120000 	 -0.099718 	 0.000169 	 0.170264
1107 	 22.140000 	 -0.099848 	 0.000130 	 0.130748
1108 	 22.160000 	 -0.099940 	 0.000091 	 0.091350
1109 	 22.180000 	 -0.099992 	 0.000052 	 0.052040
1110 	 22.200000 	 -0.100004 	 0.000013 	 0.012787
1111 	 22.220000 	 -0.099978 	 0.000026 	 0.026441
1112 	 22.240000 	 -0.099912 	 0.000066 	 0.065675
1113 	 22.260000 	 -0.099807 	 0.000105 	 0.104945
1114 	 22.280000 	 -0.099663 	 0.000144 	 0.144282
1115 	 22.300000 	 -0.099480 	 0.000183 	 0.183717
1116 	 22.320000 	 -0.099258 	 0.000222 	 0.223281
1117 	 22.340000 	 -0.098997 	 0.000261 	 0.263008
1118 	 22.360000 	 -0.098697 	 0.000300 	 0.302928
1119 	 22.380000 	 -0.098359 	 0.000339 	 0.343075
1120 	 22.400000 	 -0.097981 	 0.000377 	 0.383483
1121 	 22.420000 	 -0.097566 	 0.000416 	 0.424185
1122 	 22.440000 	 -0.097112 	 0.000454 	 0.465219
1123 	 22.460000 	 -0.096620 	 0.000492 	 0.506620
1124 	 22.480000 	 -0.096090 	 0.000530 	 0.548426
1125 	 22.500000 	 -0.095522 	 0.000568 	 0.590677
1126 	 22.520000 	 -0.094917 	 0.000605 	 0.633414
1127 	 22.540000 	 -0.094275 	 0.000642 	 0.676678
1128 	 22.560000 	 -0.093596 	 0.000679 	 0.720515
1129 	 22.580000 	 -0.092880 	 0.000716 	 0.764970
1130 	 22.600000 	 -0.092127 	 0.000752 	 0.810094
1131 	 22.620000 	 -0.091339 	 0.000789 	 0.855936
1132 	 22.640000 	 -0.090514 	 0.000824 	 0.902553
1133 	 22.660000 	 -0.089655 	 0.000860 	 0.949999
1134 	 22.680000 	 -0.088760 	 0.000895 	 0.998338
1135 	 22.700000 	 -0.087830 	 0.000930 	 1.047631
1136 	 22.720000 	 -0.086865 	 0.000964 	 1.097950
1137 	 22.740000 	 -0.085867 	 0.000998 	 1.149365
1138 	 22.760000 	 -0.084835 	 0.001032 	 1.201956
1139 	 22.780000 	 -0.083770 	 0.001065 	 1.255805
1140 	 22.800000 	 -0.082671 	 0.001098 	 1.311002
1141 	 22.820000 	 -0.081541 	 0.001131 	 1.367645
1142 	 22.840000 	 -0.080378 	 0.001163 	 1.425835
1143 	 22.860000 	 -0.079184 	 0.001194 	 1.485686
1144 	 22.880000 	 -0.077959 	 0.001225 	 1.547318
1145 	 22.900000 	 -0.076703 	 0.001256 	 1.610863
1146 	 22.920000 	 -0.075417 	 0.001286 	 1.676463
1147 	 22.940000 	 -0.074101 	 0.001315 	 1.744274
1148 	 22.960000 	 -0.072757 	 0.001345 	 1.814466
1149 	 22.980000 	 -0.071384 	 0.001373 	 1.887224
1150 	 23.000000 	 -0.069983 	 0.001401 	 1.962751
1151 	 23.020000 	 -0.068554 	 0.001429 	 2.041273
1152 	 23.040000 	 -0.067099 	 0.001455 	 2.123036
1153 	 23.060000 	 -0.065617 	 0.001482 	 2.208313
1154 	 23.080000 	 -0.064110 	 0.001507 	 2.297407
1155 	 23.100000 	 -0.062577 	 0.001533 	 2.390656
1156 	 23.120000 	 -0.061020 	 0.001557 	 2.488435
1157 	 23.140000 	 -0.059439 	 0.001581 	 2.591165
1158 	 23.160000 	 -0.057834 	 0.001604 	 2.699319
1159 	 23.180000 	 -0.056207 	 0.001627 	 2.813430
1160 	 23.200000 	 -0.054558 	 0.001649 	 2.934102
1161 	 23.220000 	 -0.052887 	 0.001671 	 3.062020
1162 	 23.240000 	 -0.051196 	 0.001691 	 3.197968
1163 	 23.260000 	 -0.049485 	 0.001711 	 3.342843
1164 	 23.280000 	 -0.047754 	 0.001731 	 3.497680
1165 	 23.300000 	 -0.046004 	 0.001750 	 3.663679
1166 	 23.320000 	 -0.044237 	 0.001768 	 3.842235
1167 	 23.340000 	 -0.042452 	 0.001785 	 4.034989
1168 	 23.360000 	 -0.040650 	 0.001802 	 4.243872
1169 	 23.380000 	 -0.038833 	 0.001818 	 4.471185
1170 	 23.400000 	 -0.037000 	 0.001833 	 4.719684
1171 	 23.420000 	 -0.035152 	 0.001847 	 4.992699
1172 	 23.440000 	 -0.033291 	 0.001861 	 5.294295
1173 	 23.460000 	 -0.031417 	 0.001874 	 5.629487
1174 	 23.480000 	 -0.029531 	 0.001886 	 6.004529
1175 	 23.500000 	 -0.027633 	 0.001898 	 6.427331
1176 	 23.520000 	 -0.025724 	 0.001909 	 6.908039
1177 	 23.540000 	 -0.023805 	 0.001919 	 7.459888
1178 	 23.560000 	 -0.021877 	 0.001928 	 8.100475
1179 	 23.580000 	 -0.019940 	 0.001937 	 8.853717
1180 	 23.600000 	 -0.017995 	 0.001945 	 9.752971
1181 	 23.620000 	 -0.016043 	 0.001952 	 10.846198
1182 	 23.640000 	 -0.014085 	 0.001958 	 12.204943
1183 	 23.660000 	 -0.012122 	 0.001964 	 13.940855
1184 	 23.680000 	 -0.010153 	 0.001968 	 16.238383
1185 	 23.700000 	 -0.008181 	 0.001972 	 19.425651
1186 	 23.720000 	 -0.006205 	 0.001976 	 24.148203
1187 	 23.740000 	 -0.004227 	 0.001978 	 31.875260
1188 	 23.760000 	 -0.002248 	 0.001980 	 46.828778
1189 	 23.780000 	 -0.000267 	 0.001981 	 88.110885
1190 	 23.800000 	 0.001713 	 0.001981 	 741.144759
1191 	 23.820000 	 0.003693 	 0.001980 	 115.557875
1192 	 23.840000 	 0.005672 	 0.001978 	 53.569520
1193 	 23.860000 	 0.007648 	 0.001976 	 34.843685
1194 	 23.880000 	 0.009621 	 0.001973 	 25.800830
1195 	 23.900000 	 0.011591 	 0.001969 	 20.470042
1196 	 23.920000 	 0.013556 	 0.001965 	 16.952585
1197 	 23.940000 	 0.015515 	 0.001960 	 14.456036
1198 	 23.960000 	 0.017469 	 0.001954 	 12.590982
1199 	 23.980000 	 0.019416 	 0.001947 	 11.143714
1200 	 24.000000 	 0.021355 	 0.001939 	 9.987174
1201 	 24.020000 	 0.023285 	 0.001931 	 9.041081
1202 	 24.040000 	 0.025207 	 0.001922 	 8.252218
1203 	 24.060000 	 0.027119 	 0.001912 	 7.583913
1204 	 24.080000 	 0.029020 	 0.001901 	 7.010074
1205 	 24.100000 	 0.030909 	 0.001890 	 6.511628
1206 	 24.120000 	 0.032787 	 0.001878 	 6.074310
1207 	 24.140000 	 0.034652 	 0.001865 	 5.687240
1208 	 24.160000 	 0.036503 	 0.001851 	 5.341972
1209 	 24.180000 	 0.038339 	 0.001837 	 5.031850
1210 	 24.200000 	 0.040161 	 0.001822 	 4.751558
1211 	 24.220000 	 0.041967 	 0.001806 	 4.496800
1212 	 24.240000 	 0.043757 	 0.001790 	 4.264063
1213 	 24.260000 	 0.045529 	 0.001772 	 4.050450
1214 	 24.280000 	 0.047283 	 0.001754 	 3.853548
1215 	 24.300000 	 0.049019 	 0.001736 	 3.671333
1216 	 24.320000 	 0.050736 	 0.001717 	 3.502093
1217 	 24.340000 	 0.052433 	 0.001697 	 3.344370
1218 	 24.360000 	 0.054109 	 0.001676 	 3.196915
1219 	 24.380000 	 0.055764 	 0.001655 	 3.058652
1220 	 24.400000 	 0.057397 	 0.001633 	 2.928648
1221 	 24.420000 	 0.059008 	 0.001611 	 2.806092
1222 	 24.440000 	 0.060595 	 0.001587 	 2.690273
1223 	 24.460000 	 0.062159 	 0.001564 	 2.580567
1224 	 24.480000 	 0.063698 	 0.001539 	 2.476422
1225 	 24.500000 	 0.065213 	 0.001514 	 2.377351
1226 	 24.520000 	 0.066701 	 0.001489 	 2.282919
1227 	 24.540000 	 0.068164 	 0.001463 	 2.192738
1228 	 24.560000 	 0.069600 	 0.001436 	 2.106463
1229 	 24.580000 	 0.071008 	 0.001409 	 2.023779
1230 	 24.600000 	 0.072389 	 0.001381 	 1.944408
1231 	 24.620000 	 0.073741 	 0.001352 	 1.868096
1232 	 24.640000 	 0.075065 	 0.001323 	 1.794611
1233 	 24.660000 	 0.076359 	 0.001294 	 1.723746
1234 	 24.680000 	 0.077623 	 0.001264 	 1.655310
1235 	 24.700000 	 0.078856 	 0.001234 	 1.589129
1236 	 24.720000 	 0.080059 	 0.001203 	 1.525044
1237 	 24.740000 	 0.081230 	 0.001171 	 1.462909
1238 	 24.760000 	 0.082369 	 0.001139 	 1.402590
1239 	 24.780000 	 0.083476 	 0.001107 	 1.343963
1240 	 24.800000 	 0.084551 	 0.001074 	 1.286914
1241 	 24.820000 	 0.085592 	 0.001041 	 1.231336
1242 	 24.840000 	 0.086599 	 0.001008 	 1.177132
1243 	 24.860000 	 0.087573 	 0.000974 	 1.124210
1244 	 24.880000 	 0.088512 	 0.000939 	 1.072486
1245 	 24.900000 	 0.089417 	 0.000904 	 1.021879
1246 	 24.920000 	 0.090286 	 0.000869 	 0.972316
1247 	 24.940000 	 0.091120 	 0.000834 	 0.923726
1248 	 24.960000 	 0.091918 	 0.000798 	 0.876045
1249 	 24.980000 	 0.092680 	 0.000762 	 0.829210
1250 	 25.000000 	 0.093406 	 0.000726 	 0.783164
1251 	 25.020000 	 0.094095 	 0.000689 	 0.737852
1252 	 25.040000 	 0.094748 	 0.000652 	 0.693221
1253 	 25.060000 	 0.095363 	 0.000615 	 0.649222
1254 	 25.080000 	 0.095941 	 0.000578 	 0.605808
1255 	 25.100000 	 0.096481 	 0.000540 	 0.562933
1256 	 25.120000 	 0.096983 	 0.000502 	 0.520555
1257 	 25.140000 	 0.097447 	 0.000464 	 0.478633
1258 	 25.160000 	 0.097873 	 0.000426 	 0.437126
1259 	 25.180000 	 0.098261 	 0.000388 	 0.395997
1260 	 25.200000 	 0.098610 	 0.000349 	 0.355209
1261 	 25.220000 	 0.098920 	 0.000310 	 0.314725
1262 	 25.240000 	 0.099192 	 0.000272 	 0.274511
1263 	 25.260000 	 0.099424 	 0.000233 	 0.234533
1264 	 25.280000 	 0.099618 	 0.000194 	 0.194757
1265 	 25.300000 	 0.099772 	 0.000155 	 0.155152
1266 	 25.320000 	 0.099888 	 0.000115 	 0.115685
1267 	 25.340000 	 0.099964 	 0.000076 	 0.076325
1268 	 25.360000 	 0.100001 	 0.000037 	 0.037040
1269 	 25.380000 	 0.099999 	 0.000002 	 0.002200
1270 	 25.400000 	 0.099957 	 0.000041 	 0.041427
1271 	 25.420000 	 0.099877 	 0.000081 	 0.080671
1272 	 25.440000 	 0.099757 	 0.000120 	 0.119962
1273 	 25.460000 	 0.099598 	 0.000159 	 0.159333
1274 	 25.480000 	 0.099400 	 0.000198 	 0.198814
1275 	 25.500000 	 0.099163 	 0.000237 	 0.238436
1276 	 25.520000 	 0.098887 	 0.000276 	 0.278233
1277 	 25.540000 	 0.098572 	 0.000315 	 0.318236
1278 	 25.560000 	 0.098219 	 0.000353 	 0.358478
1279 	 25.580000 	 0.097827 	 0.000392 	 0.398995
1280 	 25.600000 	 0.097397 	 0.000430 	 0.439820
1281 	 25.620000 	 0.096928 	 0.000468 	 0.480989
1282 	 25.640000 	 0.096422 	 0.000506 	 0.522541
1283 	 25.660000 	 0.095878 	 0.000544 	 0.564512
1284 	 25.680000 	 0.095296 	 0.000582 	 0.606943
1285 	 25.700000 	 0.094676 	 0.000619 	 0.649876
1286 	 25.720000 	 0.094020 	 0.000656 	 0.693354
1287 	 25.740000 	 0.093327 	 0.000693 	 0.737421
1288 	 25.760000 	 0.092597 	 0.000730 	 0.782126
1289 	 25.780000 	 0.091830 	 0.000766 	 0.827518
1290 	 25.800000 	 0.091028 	 0.000802 	 0.873650
1291 	 25.820000 	 0.090190 	 0.000838 	 0.920577
1292 	 25.840000 	 0.089317 	 0.000873 	 0.968356
1293 	 25.860000 	 0.088408 	 0.000908 	 1.017052
1294 	 25.880000 	 0.087465 	 0.000943 	 1.066729
1295 	 25.900000 	 0.086488 	 0.000977 	 1.117457
1296 	 25.920000 	 0.085477 	 0.001011 	 1.169312
1297 	 25.940000 	 0.084432 	 0.001045 	 1.222373
1298 	 25.960000 	 0.083354 	 0.001078 	 1.276727
1299 	 25.980000 	 0.082243 	 0.001111 	 1.332464
1300 	 26.000000 	 0.081100 	 0.001143 	 1.389685
1301 	 26.020000 	 0.079926 	 0.001175 	 1.448496
1302 	 26.040000 	 0.078719 	 0.001206 	 1.509013
1303 	 26.060000 	 0.077482 	 0.001237 	 1.571359
1304 	 26.080000 	 0.076215 	 0.001267 	 1.635672
1305 	 26.100000 	 0.074918 	 0.001297 	 1.702098
1306 	 26.120000 	 0.073591 	 0.001327 	 1.770797
1307 	 26.140000 	 0.072236 	 0.001356 	 1.841946
1308 	 26.160000 	 0.070852 	 0.001384 	 1.915737
1309 	 26.180000 	 0.069440 	 0.001412 	 1.992381
1310 	 26.200000 	 0.068001 	 0.001439 	 2.072111
1311 	 26.220000 	 0.066536 	 0.001466 	 2.155182
1312 	 26.240000 	 0.065044 	 0.001492 	 2.241880
1313 	 26.260000 	 0.063527 	 0.001517 	 2.332519
1314 	 26.280000 	 0.061985 	 0.001542 	 2.427452
1315 	 26.300000 	 0.060418 	 0.001566 	 2.527070
1316 	 26.320000 	 0.058828 	 0.001590 	 2.631813
1317 	 26.340000 	 0.057215 	 0.001613 	 2.742176
1318 	 26.360000 	 0.055580 	 0.001636 	 2.858718
1319 	 26.380000 	 0.053922 	 0.001657 	 2.982072
1320 	 26.400000 	 0.052244 	 0.001679 	 3.112960
1321 	 26.420000 	 0.050545 	 0.001699 	 3.252205
1322 	 26.440000 	 0.048826 	 0.001719 	 3.400755
1323 	 26.460000 	 0.047088 	 0.001738 	 3.559705
1324 	 26.480000 	 0.045331 	 0.001757 	 3.730324
1325 	 26.500000 	 0.043557 	 0.001774 	 3.914095
1326 	 26.520000 	 0.041765 	 0.001791 	 4.112764
1327 	 26.540000 	 0.039958 	 0.001808 	 4.328394
1328 	 26.560000 	 0.038134 	 0.001823 	 4.563447
1329 	 26.580000 	 0.036296 	 0.001838 	 4.820882
1330 	 26.600000 	 0.034443 	 0.001853 	 5.104289
1331 	 26.620000 	 0.032577 	 0.001866 	 5.418067
1332 	 26.640000 	 0.030698 	 0.001879 	 5.767664
1333 	 26.660000 	 0.028807 	 0.001891 	 6.159911
1334 	 26.680000 	 0.026905 	 0.001902 	 6.603491
1335 	 26.700000 	 0.024992 	 0.001913 	 7.109610
1336 	 26.720000 	 0.023069 	 0.001923 	 7.692989
1337 	 26.740000 	 0.021138 	 0.001932 	 8.373359
1338 	 26.760000 	 0.019198 	 0.001940 	 9.177791
1339 	 26.780000 	 0.017250 	 0.001947 	 10.144454
1340 	 26.800000 	 0.015296 	 0.001954 	 11.328963
1341 	 26.820000 	 0.013336 	 0.001960 	 12.815622
1342 	 26.840000 	 0.011370 	 0.001965 	 14.738675
1343 	 26.860000 	 0.009400 	 0.001970 	 17.325698
1344 	 26.880000 	 0.007427 	 0.001974 	 20.995797
1345 	 26.900000 	 0.005450 	 0.001977 	 26.614771
1346 	 26.920000 	 0.003471 	 0.001979 	 36.306431
1347 	 26.940000 	 0.001491 	 0.001980 	 57.040948
1348 	 26.960000 	 -0.000489 	 0.001981 	 132.819035
1349 	 26.980000 	 -0.002470 	 0.001980 	 404.661990
1350 	 27.000000 	 -0.004449 	 0.001979 	 80.145530
1351 	 27.020000 	 -0.006427 	 0.001978 	 44.450098
1352 	 27.040000 	 -0.008402 	 0.001975 	 30.732714
1353 	 27.060000 	 -0.010374 	 0.001972 	 23.468825
1354 	 27.080000 	 -0.012342 	 0.001968 	 18.968669
1355 	 27.100000 	 -0.014305 	 0.001963 	 15.905029
1356 	 27.120000 	 -0.016262 	 0.001957 	 13.683240
1357 	 27.140000 	 -0.018213 	 0.001951 	 11.997060
1358 	 27.160000 	 -0.020157 	 0.001944 	 10.672715
1359 	 27.180000 	 -0.022093 	 0.001936 	 9.604266
1360 	 27.200000 	 -0.024021 	 0.001927 	 8.723449
1361 	 27.220000 	 -0.025939 	 0.001918 	 7.984294
1362 	 27.240000 	 -0.027846 	 0.001908 	 7.354714
1363 	 27.260000 	 -0.029743 	 0.001897 	 6.811627
1364 	 27.280000 	 -0.031628 	 0.001885 	 6.338007
1365 	 27.300000 	 -0.033501 	 0.001873 	 5.921019
1366 	 27.320000 	 -0.035360 	 0.001860 	 5.550806
1367 	 27.340000 	 -0.037206 	 0.001846 	 5.219668
1368 	 27.360000 	 -0.039037 	 0.001831 	 4.921508
1369 	 27.380000 	 -0.040853 	 0.001816 	 4.651430
1370 	 27.400000 	 -0.042653 	 0.001800 	 4.405462
1371 	 27.420000 	 -0.044436 	 0.001783 	 4.180344
1372 	 27.440000 	 -0.046201 	 0.001766 	 3.973377
1373 	 27.460000 	 -0.047949 	 0.001747 	 3.782306
1374 	 27.480000 	 -0.049677 	 0.001729 	 3.605235
1375 	 27.500000 	 -0.051387 	 0.001709 	 3.440554
1376 	 27.520000 	 -0.053076 	 0.001689 	 3.286890
1377 	 27.540000 	 -0.054744 	 0.001668 	 3.143065
1378 	 27.560000 	 -0.056391 	 0.001647 	 3.008061
1379 	 27.580000 	 -0.058015 	 0.001625 	 2.880992
1380 	 27.600000 	 -0.059617 	 0.001602 	 2.761089
1381 	 27.620000 	 -0.061196 	 0.001578 	 2.647674
1382 	 27.640000 	 -0.062750 	 0.001554 	 2.540154
1383 	 27.660000 	 -0.064280 	 0.001530 	 2.438002
1384 	 27.680000 	 -0.065784 	 0.001505 	 2.340752
1385 	 27.700000 	 -0.067263 	 0.001479 	 2.247987
1386 	 27.720000 	 -0.068716 	 0.001452 	 2.159337
1387 	 27.740000 	 -0.070141 	 0.001425 	 2.074469
1388 	 27.760000 	 -0.071539 	 0.001398 	 1.993082
1389 	 27.780000 	 -0.072909 	 0.001370 	 1.914908
1390 	 27.800000 	 -0.074250 	 0.001341 	 1.839702
1391 	 27.820000 	 -0.075563 	 0.001312 	 1.767242
1392 	 27.840000 	 -0.076845 	 0.001283 	 1.697326
1393 	 27.860000 	 -0.078098 	 0.001252 	 1.629771
1394 	 27.880000 	 -0.079319 	 0.001222 	 1.564409
1395 	 27.900000 	 -0.080510 	 0.001191 	 1.501085
1396 	 27.920000 	 -0.081669 	 0.001159 	 1.439659
1397 	 27.940000 	 -0.082796 	 0.001127 	 1.380001
1398 	 27.960000 	 -0.083891 	 0.001095 	 1.321989
1399 	 27.980000 	 -0.084952 	 0.001062 	 1.265514
1400 	 28.000000 	 -0.085981 	 0.001028 	 1.210473
1401 	 28.020000 	 -0.086975 	 0.000995 	 1.156769
1402 	 28.040000 	 -0.087936 	 0.000960 	 1.104314
1403 	 28.060000 	 -0.088862 	 0.000926 	 1.053026
1404 	 28.080000 	 -0.089753 	 0.000891 	 1.002826
1405 	 28.100000 	 -0.090609 	 0.000856 	 0.953643
1406 	 28.120000 	 -0.091429 	 0.000820 	 0.905408
1407 	 28.140000 	 -0.092214 	 0.000785 	 0.858057
1408 	 28.160000 	 -0.092962 	 0.000748 	 0.811530
1409 	 28.180000 	 -0.093674 	 0.000712 	 0.765771
1410 	 28.200000 	 -0.094349 	 0.000675 	 0.720725
1411 	 28.220000 	 -0.094987 	 0.000638 	 0.676341
1412 	 28.240000 	 -0.095588 	 0.000601 	 0.632571
1413 	 28.260000 	 -0.096151 	 0.000563 	 0.589368
1414 	 28.280000 	 -0.096677 	 0.000526 	 0.546688
1415 	 28.300000 	 -0.097165 	 0.000488 	 0.504489
1416 	 28.320000 	 -0.097614 	 0.000450 	 0.462730
1417 	 28.340000 	 -0.098026 	 0.000411 	 0.421372
1418 	 28.360000 	 -0.098398 	 0.000373 	 0.380377
1419 	 28.380000 	 -0.098733 	 0.000334 	 0.339709
1420 	 28.400000 	 -0.099028 	 0.000296 	 0.299333
1421 	 28.420000 	 -0.099285 	 0.000257 	 0.259213
1422 	 28.440000 	 -0.099503 	 0.000218 	 0.219316
1423 	 28.460000 	 -0.099681 	 0.000179 	 0.179609
1424 	 28.480000 	 -0.099821 	 0.000140 	 0.140061
1425 	 28.500000 	 -0.099922 	 0.000100 	 0.100638
1426 	 28.520000 	 -0.099983 	 0.000061 	 0.061311
1427 	 28.540000 	 -0.100005 	 0.000022 	 0.022046
1428 	 28.560000 	 -0.099988 	 0.000017 	 0.017185
1429 	 28.580000 	 -0.099931 	 0.000056 	 0.056415
1430 	 28.600000 	 -0.099836 	 0.000096 	 0.095673
1431 	 28.620000 	 -0.099701 	 0.000135 	 0.134991
1432 	 28.640000 	 -0.099527 	 0.000174 	 0.174400
1433 	 28.660000 	 -0.099314 	 0.000213 	 0.213932
1434 	 28.680000 	 -0.099062 	 0.000252 	 0.253617
1435 	 28.700000 	 -0.098771 	 0.000291 	 0.293488
1436 	 28.720000 	 -0.098442 	 0.000329 	 0.333579
1437 	 28.740000 	 -0.098074 	 0.000368 	 0.373922
1438 	 28.760000 	 -0.097667 	 0.000407 	 0.414552
1439 	 28.780000 	 -0.097222 	 0.000445 	 0.455504
1440 	 28.800000 	 -0.096739 	 0.000483 	 0.496815
1441 	 28.820000 	 -0.096218 	 0.000521 	 0.538522
1442 	 28.840000 	 -0.095660 	 0.000559 	 0.580665
1443 	 28.860000 	 -0.095064 	 0.000596 	 0.623283
1444 	 28.880000 	 -0.094430 	 0.000634 	 0.666418
1445 	 28.900000 	 -0.093759 	 0.000671 	 0.710116
1446 	 28.920000 	 -0.093052 	 0.000707 	 0.754421
1447 	 28.940000 	 -0.092308 	 0.000744 	 0.799383
1448 	 28.960000 	 -0.091528 	 0.000780 	 0.845051
1449 	 28.980000 	 -0.090712 	 0.000816 	 0.891479
1450 	 29.000000 	 -0.089861 	 0.000852 	 0.938725
1451 	 29.020000 	 -0.088974 	 0.000887 	 0.986847
1452 	 29.040000 	 -0.088052 	 0.000922 	 1.035909
1453 	 29.060000 	 -0.087096 	 0.000956 	 1.085979
1454 	 29.080000 	 -0.086106 	 0.000990 	 1.137129
1455 	 29.100000 	 -0.085081 	 0.001024 	 1.189435
1456 	 29.120000 	 -0.084024 	 0.001058 	 1.242979
1457 	 29.140000 	 -0.082933 	 0.001091 	 1.297850
1458 	 29.160000 	 -0.081810 	 0.001123 	 1.354143
1459 	 29.180000 	 -0.080655 	 0.001155 	 1.411958
1460 	 29.200000 	 -0.079468 	 0.001187 	 1.471406
1461 	 29.220000 	 -0.078251 	 0.001218 	 1.532607
1462 	 29.240000 	 -0.077002 	 0.001249 	 1.595688
1463 	 29.260000 	 -0.075723 	 0.001279 	 1.660789
1464 	 29.280000 	 -0.074414 	 0.001309 	 1.728064
1465 	 29.300000 	 -0.073077 	 0.001338 	 1.797678
1466 	 29.320000 	 -0.071710 	 0.001366 	 1.869812
1467 	 29.340000 	 -0.070316 	 0.001395 	 1.944667
1468 	 29.360000 	 -0.068894 	 0.001422 	 2.022461
1469 	 29.380000 	 -0.067445 	 0.001449 	 2.103436
1470 	 29.400000 	 -0.065969 	 0.001476 	 2.187857
1471 	 29.420000 	 -0.064468 	 0.001501 	 2.276022
1472 	 29.440000 	 -0.062941 	 0.001527 	 2.368258
1473 	 29.460000 	 -0.061389 	 0.001551 	 2.464931
1474 	 29.480000 	 -0.059814 	 0.001576 	 2.566452
1475 	 29.500000 	 -0.058215 	 0.001599 	 2.673280
1476 	 29.520000 	 -0.056593 	 0.001622 	 2.785934
1477 	 29.540000 	 -0.054949 	 0.001644 	 2.904999
1478 	 29.560000 	 -0.053283 	 0.001666 	 3.031141
1479 	 29.580000 	 -0.051597 	 0.001686 	 3.165118
1480 	 29.600000 	 -0.049890 	 0.001707 	 3.307799
1481 	 29.620000 	 -0.048164 	 0.001726 	 3.460183
1482 	 29.640000 	 -0.046419 	 0.001745 	 3.623430
1483 	 29.660000 	 -0.044655 	 0.001763 	 3.798885
1484 	 29.680000 	 -0.042874 	 0.001781 	 3.988126
1485 	 29.700000 	 -0.041077 	 0.001798 	 4.193011
1486 	 29.720000 	 -0.039263 	 0.001814 	 4.415745
1487 	 29.740000 	 -0.037434 	 0.001829 	 4.658968
1488 	 29.760000 	 -0.035590 	 0.001844 	 4.925861
1489 	 29.780000 	 -0.033732 	 0.001858 	 5.220300
1490 	 29.800000 	 -0.031861 	 0.001871 	 5.547052
1491 	 29.820000 	 -0.029977 	 0.001884 	 5.912047
1492 	 29.840000 	 -0.028082 	 0.001895 	 6.322759
1493 	 29.860000 	 -0.026175 	 0.001906 	 6.788741
1494 	 29.880000 	 -0.024259 	 0.001917 	 7.322404
1495 	 29.900000 	 -0.022332 	 0.001926 	 7.940169
1496 	 29.920000 	 -0.020397 	 0.001935 	 8.664236
1497 	 29.940000 	 -0.018455 	 0.001943 	 9.525364
1498 	 29.960000 	 -0.016504 	 0.001950 	 10.567442
1499 	 29.980000 	 -0.014548 	 0.001957 	 11.855328
1500 	 30.000000 	 -0.012585 	 0.001962 	 13.489079
1501 	 30.020000 	 -0.010618 	 0.001967 	 15.631568
1502 	 30.040000 	 -0.008647 	 0.001971 	 18.566972
1503 	 30.060000 	 -0.006672 	 0.001975 	 22.839524
1504 	 30.080000 	 -0.004694 	 0.001977 	 29.639256
1505 	 30.100000 	 -0.002715 	 0.001979 	 42.163932
1506 	 30.120000 	 -0.000735 	 0.001980 	 72.941714
1507 	 30.140000 	 0.001246 	 0.001981 	 269.611788
1508 	 30.160000 	 0.003226 	 0.001980 	 158.918940
1509 	 30.180000 	 0.005205 	 0.001979 	 61.338647
1510 	 30.200000 	 0.007182 	 0.001977 	 37.979344
1511 	 30.220000 	 0.009156 	 0.001974 	 27.486157
1512 	 30.240000 	 0.011126 	 0.001970 	 21.520884
1513 	 30.260000 	 0.013093 	 0.001966 	 17.670391
1514 	 30.280000 	 0.015054 	 0.001961 	 14.977628
1515 	 30.300000 	 0.017009 	 0.001955 	 12.987332
1516 	 30.320000 	 0.018957 	 0.001948 	 11.455276
1517 	 30.340000 	 0.020898 	 0.001941 	 10.238686
1518 	 30.360000 	 0.022831 	 0.001933 	 9.248517
1519 	 30.380000 	 0.024754 	 0.001924 	 8.426350
1520 	 30.400000 	 0.026669 	 0.001914 	 7.732270
1521 	 30.420000 	 0.028572 	 0.001904 	 7.138075
1522 	 30.440000 	 0.030465 	 0.001892 	 6.623274
1523 	 30.460000 	 0.032345 	 0.001880 	 6.172620
1524 	 30.480000 	 0.034213 	 0.001868 	 5.774532
1525 	 30.500000 	 0.036067 	 0.001854 	 5.420057
