------- Passo de tempo:  1.250000 e Comprimento: 0.100000, Teta0 = 0.100000, 
Passo 	 Tempo(s) 	 Euler Explíc. 	 Err. Abs. 	 Err. Rel.
1045 	 0.000000 	 -0.027056 	 0.001911 	 7.600537
1046 	 0.000000 	 -0.028957 	 0.001901 	 7.024439
1047 	 0.000000 	 -0.030846 	 0.001889 	 6.524176
1048 	 0.000000 	 -0.032723 	 0.001877 	 6.085376
1049 	 0.000000 	 -0.034587 	 0.001864 	 5.697081
1050 	 0.000000 	 -0.036438 	 0.001851 	 5.350789
1051 	 0.000000 	 -0.038274 	 0.001836 	 5.039804
1052 	 0.000000 	 -0.040096 	 0.001821 	 4.758777
1053 	 0.000000 	 -0.041901 	 0.001806 	 4.503389
1054 	 0.000000 	 -0.043691 	 0.001789 	 4.270108
1055 	 0.000000 	 -0.045463 	 0.001772 	 4.056023
1056 	 0.000000 	 -0.047217 	 0.001754 	 3.858709
1057 	 0.000000 	 -0.048953 	 0.001736 	 3.676133
1058 	 0.000000 	 -0.050669 	 0.001717 	 3.506574
1059 	 0.000000 	 -0.052366 	 0.001697 	 3.348569
1060 	 0.000000 	 -0.054042 	 0.001676 	 3.200864
1061 	 0.000000 	 -0.055697 	 0.001655 	 3.062379
1062 	 0.000000 	 -0.057330 	 0.001633 	 2.932178
1063 	 0.000000 	 -0.058941 	 0.001611 	 2.809445
1064 	 0.000000 	 -0.060529 	 0.001588 	 2.693469
1065 	 0.000000 	 -0.062093 	 0.001564 	 2.583621
1066 	 0.000000 	 -0.063632 	 0.001539 	 2.479350
1067 	 0.000000 	 -0.065147 	 0.001515 	 2.380165
1068 	 0.000000 	 -0.066636 	 0.001489 	 2.285631
1069 	 0.000000 	 -0.068098 	 0.001463 	 2.195360
1070 	 0.000000 	 -0.069535 	 0.001436 	 2.109003
1071 	 0.000000 	 -0.070944 	 0.001409 	 2.026248
1072 	 0.000000 	 -0.072325 	 0.001381 	 1.946813
1073 	 0.000000 	 -0.073678 	 0.001353 	 1.870443
1074 	 0.000000 	 -0.075001 	 0.001324 	 1.796909
1075 	 0.000000 	 -0.076296 	 0.001295 	 1.726000
1076 	 0.000000 	 -0.077561 	 0.001265 	 1.657526
1077 	 0.000000 	 -0.078795 	 0.001234 	 1.591313
1078 	 0.000000 	 -0.079998 	 0.001203 	 1.527201
1079 	 0.000000 	 -0.081170 	 0.001172 	 1.465044
1080 	 0.000000 	 -0.082310 	 0.001140 	 1.404706
1081 	 0.000000 	 -0.083418 	 0.001108 	 1.346065
1082 	 0.000000 	 -0.084494 	 0.001075 	 1.289006
1083 	 0.000000 	 -0.085536 	 0.001042 	 1.233422
1084 	 0.000000 	 -0.086544 	 0.001009 	 1.179216
1085 	 0.000000 	 -0.087519 	 0.000975 	 1.126294
1086 	 0.000000 	 -0.088460 	 0.000940 	 1.074574
1087 	 0.000000 	 -0.089365 	 0.000906 	 1.023974
1088 	 0.000000 	 -0.090236 	 0.000871 	 0.974421
1089 	 0.000000 	 -0.091072 	 0.000835 	 0.925844
1090 	 0.000000 	 -0.091871 	 0.000800 	 0.878178
1091 	 0.000000 	 -0.092635 	 0.000764 	 0.831362
1092 	 0.000000 	 -0.093363 	 0.000727 	 0.785337
1093 	 0.000000 	 -0.094054 	 0.000691 	 0.740048
1094 	 0.000000 	 -0.094708 	 0.000654 	 0.695442
1095 	 0.000000 	 -0.095325 	 0.000617 	 0.651471
1096 	 0.000000 	 -0.095904 	 0.000580 	 0.608088
1097 	 0.000000 	 -0.096446 	 0.000542 	 0.565246
1098 	 0.000000 	 -0.096951 	 0.000504 	 0.522903
1099 	 0.000000 	 -0.097417 	 0.000466 	 0.481018
1100 	 0.000000 	 -0.097845 	 0.000428 	 0.439550
1101 	 0.000000 	 -0.098235 	 0.000390 	 0.398463
1102 	 0.000000 	 -0.098587 	 0.000351 	 0.357718
1103 	 0.000000 	 -0.098899 	 0.000313 	 0.317280
1104 	 0.000000 	 -0.099174 	 0.000274 	 0.277113
1105 	 0.000000 	 -0.099409 	 0.000235 	 0.237185
1106 	 0.000000 	 -0.099605 	 0.000196 	 0.197462
1107 	 0.000000 	 -0.099762 	 0.000157 	 0.157911
1108 	 0.000000 	 -0.099881 	 0.000118 	 0.118501
1109 	 0.000000 	 -0.099960 	 0.000079 	 0.079199
1110 	 0.000000 	 -0.100000 	 0.000040 	 0.039975
1111 	 0.000000 	 -0.100000 	 0.000001 	 0.000798
1112 	 0.000000 	 -0.099962 	 0.000038 	 0.038364
1113 	 0.000000 	 -0.099885 	 0.000078 	 0.077540
1114 	 0.000000 	 -0.099768 	 0.000117 	 0.116761
1115 	 0.000000 	 -0.099612 	 0.000156 	 0.156059
1116 	 0.000000 	 -0.099417 	 0.000195 	 0.195465
1117 	 0.000000 	 -0.099184 	 0.000234 	 0.235010
1118 	 0.000000 	 -0.098911 	 0.000272 	 0.274726
1119 	 0.000000 	 -0.098600 	 0.000311 	 0.314645
1120 	 0.000000 	 -0.098250 	 0.000350 	 0.354801
1121 	 0.000000 	 -0.097862 	 0.000388 	 0.395228
1122 	 0.000000 	 -0.097435 	 0.000427 	 0.435960
1123 	 0.000000 	 -0.096971 	 0.000465 	 0.477034
1124 	 0.000000 	 -0.096468 	 0.000503 	 0.518486
1125 	 0.000000 	 -0.095927 	 0.000541 	 0.560354
1126 	 0.000000 	 -0.095349 	 0.000578 	 0.602678
1127 	 0.000000 	 -0.094734 	 0.000615 	 0.645499
1128 	 0.000000 	 -0.094081 	 0.000653 	 0.688861
1129 	 0.000000 	 -0.093392 	 0.000689 	 0.732808
1130 	 0.000000 	 -0.092666 	 0.000726 	 0.777387
1131 	 0.000000 	 -0.091903 	 0.000762 	 0.822648
1132 	 0.000000 	 -0.091105 	 0.000798 	 0.868643
1133 	 0.000000 	 -0.090271 	 0.000834 	 0.915427
1134 	 0.000000 	 -0.089402 	 0.000869 	 0.963058
1135 	 0.000000 	 -0.088497 	 0.000904 	 1.011598
1136 	 0.000000 	 -0.087558 	 0.000939 	 1.061111
1137 	 0.000000 	 -0.086585 	 0.000973 	 1.111668
1138 	 0.000000 	 -0.085578 	 0.001007 	 1.163342
1139 	 0.000000 	 -0.084537 	 0.001041 	 1.216214
1140 	 0.000000 	 -0.083463 	 0.001074 	 1.270368
1141 	 0.000000 	 -0.082356 	 0.001107 	 1.325895
1142 	 0.000000 	 -0.081217 	 0.001139 	 1.382893
1143 	 0.000000 	 -0.080047 	 0.001171 	 1.441469
1144 	 0.000000 	 -0.078844 	 0.001202 	 1.501736
1145 	 0.000000 	 -0.077611 	 0.001233 	 1.563818
1146 	 0.000000 	 -0.076348 	 0.001263 	 1.627849
1147 	 0.000000 	 -0.075055 	 0.001293 	 1.693975
1148 	 0.000000 	 -0.073732 	 0.001323 	 1.762354
1149 	 0.000000 	 -0.072380 	 0.001352 	 1.833161
1150 	 0.000000 	 -0.071000 	 0.001380 	 1.906586
1151 	 0.000000 	 -0.069593 	 0.001408 	 1.982837
1152 	 0.000000 	 -0.068157 	 0.001435 	 2.062144
1153 	 0.000000 	 -0.066696 	 0.001462 	 2.144760
1154 	 0.000000 	 -0.065208 	 0.001488 	 2.230965
1155 	 0.000000 	 -0.063694 	 0.001514 	 2.321072
1156 	 0.000000 	 -0.062156 	 0.001538 	 2.415426
1157 	 0.000000 	 -0.060593 	 0.001563 	 2.514414
1158 	 0.000000 	 -0.059006 	 0.001587 	 2.618470
1159 	 0.000000 	 -0.057397 	 0.001610 	 2.728082
1160 	 0.000000 	 -0.055764 	 0.001632 	 2.843798
1161 	 0.000000 	 -0.054110 	 0.001654 	 2.966244
1162 	 0.000000 	 -0.052435 	 0.001675 	 3.096127
1163 	 0.000000 	 -0.050739 	 0.001696 	 3.234258
1164 	 0.000000 	 -0.049023 	 0.001716 	 3.381569
1165 	 0.000000 	 -0.047288 	 0.001735 	 3.539132
1166 	 0.000000 	 -0.045535 	 0.001754 	 3.708194
1167 	 0.000000 	 -0.043763 	 0.001771 	 3.890209
1168 	 0.000000 	 -0.041975 	 0.001789 	 4.086886
1169 	 0.000000 	 -0.040170 	 0.001805 	 4.300245
1170 	 0.000000 	 -0.038349 	 0.001821 	 4.532691
1171 	 0.000000 	 -0.036513 	 0.001836 	 4.787116
1172 	 0.000000 	 -0.034663 	 0.001850 	 5.067020
1173 	 0.000000 	 -0.032799 	 0.001864 	 5.376690
1174 	 0.000000 	 -0.030923 	 0.001877 	 5.721424
1175 	 0.000000 	 -0.029034 	 0.001889 	 6.107857
1176 	 0.000000 	 -0.027134 	 0.001900 	 6.544405
1177 	 0.000000 	 -0.025223 	 0.001911 	 7.041911
1178 	 0.000000 	 -0.023302 	 0.001921 	 7.614584
1179 	 0.000000 	 -0.021373 	 0.001930 	 8.281416
1180 	 0.000000 	 -0.019435 	 0.001938 	 9.068382
1181 	 0.000000 	 -0.017489 	 0.001946 	 10.011973
1182 	 0.000000 	 -0.015536 	 0.001953 	 11.165119
1183 	 0.000000 	 -0.013577 	 0.001959 	 12.607620
1184 	 0.000000 	 -0.011613 	 0.001964 	 14.465678
1185 	 0.000000 	 -0.009645 	 0.001969 	 16.951358
1186 	 0.000000 	 -0.007672 	 0.001972 	 20.450586
1187 	 0.000000 	 -0.005697 	 0.001975 	 25.747255
1188 	 0.000000 	 -0.003719 	 0.001978 	 34.714383
1189 	 0.000000 	 -0.001740 	 0.001979 	 53.212321
1190 	 0.000000 	 0.000240 	 0.001980 	 113.770709
1191 	 0.000000 	 0.002219 	 0.001980 	 826.139778
1192 	 0.000000 	 0.004198 	 0.001979 	 89.163267
1193 	 0.000000 	 0.006175 	 0.001977 	 47.096387
1194 	 0.000000 	 0.008150 	 0.001975 	 31.978139
1195 	 0.000000 	 0.010122 	 0.001972 	 24.190649
1196 	 0.000000 	 0.012089 	 0.001968 	 19.439414
1197 	 0.000000 	 0.014052 	 0.001963 	 16.236318
1198 	 0.000000 	 0.016009 	 0.001957 	 13.929144
1199 	 0.000000 	 0.017960 	 0.001951 	 12.186921
1200 	 0.000000 	 0.019904 	 0.001944 	 10.823826
1201 	 0.000000 	 0.021841 	 0.001936 	 9.727471
1202 	 0.000000 	 0.023768 	 0.001928 	 8.825896
1203 	 0.000000 	 0.025687 	 0.001918 	 8.070884
1204 	 0.000000 	 0.027595 	 0.001908 	 7.428916
1205 	 0.000000 	 0.029492 	 0.001897 	 6.875971
1206 	 0.000000 	 0.031378 	 0.001886 	 6.394378
1207 	 0.000000 	 0.033252 	 0.001874 	 5.970851
1208 	 0.000000 	 0.035112 	 0.001860 	 5.595208
1209 	 0.000000 	 0.036959 	 0.001847 	 5.259515
1210 	 0.000000 	 0.038791 	 0.001832 	 4.957494
1211 	 0.000000 	 0.040608 	 0.001817 	 4.684118
1212 	 0.000000 	 0.042409 	 0.001801 	 4.435310
1213 	 0.000000 	 0.044194 	 0.001784 	 4.207730
1214 	 0.000000 	 0.045961 	 0.001767 	 3.998616
1215 	 0.000000 	 0.047710 	 0.001749 	 3.805661
1216 	 0.000000 	 0.049440 	 0.001730 	 3.626928
1217 	 0.000000 	 0.051151 	 0.001711 	 3.460776
1218 	 0.000000 	 0.052842 	 0.001691 	 3.305803
1219 	 0.000000 	 0.054513 	 0.001670 	 3.160808
1220 	 0.000000 	 0.056161 	 0.001649 	 3.024755
1221 	 0.000000 	 0.057788 	 0.001627 	 2.896744
1222 	 0.000000 	 0.059392 	 0.001604 	 2.775990
1223 	 0.000000 	 0.060973 	 0.001581 	 2.661807
1224 	 0.000000 	 0.062530 	 0.001557 	 2.553589
1225 	 0.000000 	 0.064063 	 0.001532 	 2.450804
1226 	 0.000000 	 0.065570 	 0.001507 	 2.352977
1227 	 0.000000 	 0.067052 	 0.001482 	 2.259686
1228 	 0.000000 	 0.068507 	 0.001455 	 2.170555
1229 	 0.000000 	 0.069936 	 0.001429 	 2.085247
1230 	 0.000000 	 0.071337 	 0.001401 	 2.003458
1231 	 0.000000 	 0.072710 	 0.001373 	 1.924915
1232 	 0.000000 	 0.074055 	 0.001345 	 1.849369
1233 	 0.000000 	 0.075371 	 0.001316 	 1.776598
1234 	 0.000000 	 0.076657 	 0.001286 	 1.706396
1235 	 0.000000 	 0.077913 	 0.001256 	 1.638579
1236 	 0.000000 	 0.079138 	 0.001226 	 1.572975
1237 	 0.000000 	 0.080333 	 0.001195 	 1.509430
1238 	 0.000000 	 0.081496 	 0.001163 	 1.447801
1239 	 0.000000 	 0.082627 	 0.001131 	 1.387956
1240 	 0.000000 	 0.083726 	 0.001099 	 1.329773
1241 	 0.000000 	 0.084792 	 0.001066 	 1.273142
1242 	 0.000000 	 0.085824 	 0.001033 	 1.217957
1243 	 0.000000 	 0.086824 	 0.000999 	 1.164123
1244 	 0.000000 	 0.087789 	 0.000965 	 1.111549
1245 	 0.000000 	 0.088719 	 0.000931 	 1.060154
1246 	 0.000000 	 0.089615 	 0.000896 	 1.009857
1247 	 0.000000 	 0.090476 	 0.000861 	 0.960587
1248 	 0.000000 	 0.091301 	 0.000825 	 0.912274
1249 	 0.000000 	 0.092091 	 0.000790 	 0.864855
1250 	 0.000000 	 0.092845 	 0.000754 	 0.818268
1251 	 0.000000 	 0.093562 	 0.000717 	 0.772457
1252 	 0.000000 	 0.094242 	 0.000681 	 0.727366
1253 	 0.000000 	 0.094886 	 0.000644 	 0.682945
1254 	 0.000000 	 0.095492 	 0.000606 	 0.639145
1255 	 0.000000 	 0.096062 	 0.000569 	 0.595919
1256 	 0.000000 	 0.096593 	 0.000531 	 0.553222
1257 	 0.000000 	 0.097087 	 0.000494 	 0.511013
1258 	 0.000000 	 0.097542 	 0.000456 	 0.469250
1259 	 0.000000 	 0.097960 	 0.000417 	 0.427894
1260 	 0.000000 	 0.098339 	 0.000379 	 0.386907
1261 	 0.000000 	 0.098679 	 0.000340 	 0.346252
1262 	 0.000000 	 0.098981 	 0.000302 	 0.305894
1263 	 0.000000 	 0.099244 	 0.000263 	 0.265799
1264 	 0.000000 	 0.099468 	 0.000224 	 0.225932
1265 	 0.000000 	 0.099653 	 0.000185 	 0.186261
1266 	 0.000000 	 0.099800 	 0.000146 	 0.146753
1267 	 0.000000 	 0.099907 	 0.000107 	 0.107376
1268 	 0.000000 	 0.099975 	 0.000068 	 0.068100
1269 	 0.000000 	 0.100004 	 0.000029 	 0.028892
1270 	 0.000000 	 0.099994 	 0.000010 	 0.010278
1271 	 0.000000 	 0.099944 	 0.000049 	 0.049440
1272 	 0.000000 	 0.099855 	 0.000089 	 0.088626
1273 	 0.000000 	 0.099728 	 0.000128 	 0.127866
1274 	 0.000000 	 0.099561 	 0.000167 	 0.167191
1275 	 0.000000 	 0.099355 	 0.000206 	 0.206633
1276 	 0.000000 	 0.099111 	 0.000245 	 0.246223
1277 	 0.000000 	 0.098827 	 0.000283 	 0.285993
1278 	 0.000000 	 0.098505 	 0.000322 	 0.325976
1279 	 0.000000 	 0.098144 	 0.000361 	 0.366205
1280 	 0.000000 	 0.097745 	 0.000399 	 0.406715
1281 	 0.000000 	 0.097308 	 0.000437 	 0.447540
1282 	 0.000000 	 0.096832 	 0.000476 	 0.488717
1283 	 0.000000 	 0.096319 	 0.000513 	 0.530282
1284 	 0.000000 	 0.095768 	 0.000551 	 0.572275
1285 	 0.000000 	 0.095179 	 0.000589 	 0.614736
1286 	 0.000000 	 0.094553 	 0.000626 	 0.657705
1287 	 0.000000 	 0.093890 	 0.000663 	 0.701228
1288 	 0.000000 	 0.093190 	 0.000700 	 0.745349
1289 	 0.000000 	 0.092454 	 0.000736 	 0.790116
1290 	 0.000000 	 0.091681 	 0.000773 	 0.835579
1291 	 0.000000 	 0.090873 	 0.000808 	 0.881792
1292 	 0.000000 	 0.090029 	 0.000844 	 0.928809
1293 	 0.000000 	 0.089149 	 0.000879 	 0.976690
1294 	 0.000000 	 0.088235 	 0.000914 	 1.025498
1295 	 0.000000 	 0.087286 	 0.000949 	 1.075300
1296 	 0.000000 	 0.086303 	 0.000983 	 1.126165
1297 	 0.000000 	 0.085287 	 0.001017 	 1.178170
1298 	 0.000000 	 0.084236 	 0.001050 	 1.231395
1299 	 0.000000 	 0.083153 	 0.001083 	 1.285928
1300 	 0.000000 	 0.082037 	 0.001116 	 1.341860
1301 	 0.000000 	 0.080889 	 0.001148 	 1.399294
1302 	 0.000000 	 0.079710 	 0.001180 	 1.458336
1303 	 0.000000 	 0.078499 	 0.001211 	 1.519103
1304 	 0.000000 	 0.077257 	 0.001242 	 1.581722
1305 	 0.000000 	 0.075985 	 0.001272 	 1.646330
1306 	 0.000000 	 0.074684 	 0.001302 	 1.713077
1307 	 0.000000 	 0.073353 	 0.001331 	 1.782125
1308 	 0.000000 	 0.071993 	 0.001360 	 1.853652
1309 	 0.000000 	 0.070605 	 0.001388 	 1.927854
1310 	 0.000000 	 0.069189 	 0.001416 	 2.004945
1311 	 0.000000 	 0.067747 	 0.001443 	 2.085161
1312 	 0.000000 	 0.066277 	 0.001469 	 2.168762
1313 	 0.000000 	 0.064782 	 0.001495 	 2.256038
1314 	 0.000000 	 0.063262 	 0.001521 	 2.347309
1315 	 0.000000 	 0.061716 	 0.001545 	 2.442933
1316 	 0.000000 	 0.060147 	 0.001570 	 2.543308
1317 	 0.000000 	 0.058553 	 0.001593 	 2.648883
1318 	 0.000000 	 0.056937 	 0.001616 	 2.760162
1319 	 0.000000 	 0.055299 	 0.001638 	 2.877715
1320 	 0.000000 	 0.053638 	 0.001660 	 3.002188
1321 	 0.000000 	 0.051957 	 0.001681 	 3.134317
1322 	 0.000000 	 0.050256 	 0.001702 	 3.274944
1323 	 0.000000 	 0.048534 	 0.001721 	 3.425038
1324 	 0.000000 	 0.046794 	 0.001740 	 3.585718
1325 	 0.000000 	 0.045035 	 0.001759 	 3.758286
1326 	 0.000000 	 0.043259 	 0.001776 	 3.944262
1327 	 0.000000 	 0.041466 	 0.001793 	 4.145437
1328 	 0.000000 	 0.039656 	 0.001810 	 4.363931
1329 	 0.000000 	 0.037831 	 0.001825 	 4.602276
1330 	 0.000000 	 0.035991 	 0.001840 	 4.863521
1331 	 0.000000 	 0.034137 	 0.001854 	 5.151369
1332 	 0.000000 	 0.032270 	 0.001867 	 5.470367
1333 	 0.000000 	 0.030390 	 0.001880 	 5.826153
1334 	 0.000000 	 0.028498 	 0.001892 	 6.225814
1335 	 0.000000 	 0.026595 	 0.001903 	 6.678377
1336 	 0.000000 	 0.024681 	 0.001914 	 7.195523
1337 	 0.000000 	 0.022758 	 0.001923 	 7.792645
1338 	 0.000000 	 0.020825 	 0.001932 	 8.490442
1339 	 0.000000 	 0.018885 	 0.001940 	 9.317426
1340 	 0.000000 	 0.016937 	 0.001948 	 10.313995
1341 	 0.000000 	 0.014983 	 0.001954 	 11.539341
1342 	 0.000000 	 0.013022 	 0.001960 	 13.083827
1343 	 0.000000 	 0.011057 	 0.001965 	 15.092611
1344 	 0.000000 	 0.009087 	 0.001970 	 17.814606
1345 	 0.000000 	 0.007114 	 0.001973 	 21.715348
1346 	 0.000000 	 0.005138 	 0.001976 	 27.778186
1347 	 0.000000 	 0.003160 	 0.001978 	 38.501547
1348 	 0.000000 	 0.001180 	 0.001979 	 62.644944
1349 	 0.000000 	 -0.000800 	 0.001980 	 167.740602
1350 	 0.000000 	 -0.002779 	 0.001980 	 247.582726
1351 	 0.000000 	 -0.004758 	 0.001978 	 71.190644
1352 	 0.000000 	 -0.006734 	 0.001977 	 41.546366
1353 	 0.000000 	 -0.008708 	 0.001974 	 29.312545
1354 	 0.000000 	 -0.010679 	 0.001971 	 22.628757
1355 	 0.000000 	 -0.012645 	 0.001966 	 18.413833
1356 	 0.000000 	 -0.014606 	 0.001961 	 15.511181
1357 	 0.000000 	 -0.016562 	 0.001956 	 13.389069
1358 	 0.000000 	 -0.018511 	 0.001949 	 11.768853
1359 	 0.000000 	 -0.020453 	 0.001942 	 10.490411
1360 	 0.000000 	 -0.022387 	 0.001934 	 9.455185
1361 	 0.000000 	 -0.024312 	 0.001925 	 8.599184
1362 	 0.000000 	 -0.026227 	 0.001916 	 7.879054
1363 	 0.000000 	 -0.028133 	 0.001905 	 7.264377
1364 	 0.000000 	 -0.030027 	 0.001894 	 6.733183
1365 	 0.000000 	 -0.031909 	 0.001882 	 6.269204
1366 	 0.000000 	 -0.033779 	 0.001870 	 5.860141
1367 	 0.000000 	 -0.035636 	 0.001857 	 5.496520
1368 	 0.000000 	 -0.037479 	 0.001843 	 5.170925
1369 	 0.000000 	 -0.039307 	 0.001828 	 4.877470
1370 	 0.000000 	 -0.041119 	 0.001813 	 4.611420
1371 	 0.000000 	 -0.042916 	 0.001796 	 4.368926
1372 	 0.000000 	 -0.044695 	 0.001780 	 4.146827
1373 	 0.000000 	 -0.046457 	 0.001762 	 3.942498
1374 	 0.000000 	 -0.048201 	 0.001744 	 3.753749
1375 	 0.000000 	 -0.049926 	 0.001725 	 3.578729
1376 	 0.000000 	 -0.051632 	 0.001705 	 3.415870
1377 	 0.000000 	 -0.053317 	 0.001685 	 3.263834
1378 	 0.000000 	 -0.054981 	 0.001664 	 3.121466
1379 	 0.000000 	 -0.056624 	 0.001643 	 2.987773
1380 	 0.000000 	 -0.058244 	 0.001621 	 2.861890
1381 	 0.000000 	 -0.059842 	 0.001598 	 2.743060
1382 	 0.000000 	 -0.061416 	 0.001574 	 2.630622
1383 	 0.000000 	 -0.062966 	 0.001550 	 2.523992
1384 	 0.000000 	 -0.064492 	 0.001525 	 2.422654
1385 	 0.000000 	 -0.065992 	 0.001500 	 2.326151
1386 	 0.000000 	 -0.067466 	 0.001474 	 2.234073
1387 	 0.000000 	 -0.068914 	 0.001448 	 2.146056
1388 	 0.000000 	 -0.070335 	 0.001421 	 2.061772
1389 	 0.000000 	 -0.071728 	 0.001393 	 1.980928
1390 	 0.000000 	 -0.073093 	 0.001365 	 1.903256
1391 	 0.000000 	 -0.074430 	 0.001337 	 1.828517
1392 	 0.000000 	 -0.075737 	 0.001307 	 1.756492
1393 	 0.000000 	 -0.077015 	 0.001278 	 1.686983
1394 	 0.000000 	 -0.078262 	 0.001247 	 1.619808
1395 	 0.000000 	 -0.079479 	 0.001217 	 1.554802
1396 	 0.000000 	 -0.080665 	 0.001186 	 1.491813
1397 	 0.000000 	 -0.081819 	 0.001154 	 1.430701
1398 	 0.000000 	 -0.082941 	 0.001122 	 1.371338
1399 	 0.000000 	 -0.084031 	 0.001090 	 1.313605
1400 	 0.000000 	 -0.085087 	 0.001057 	 1.257393
1401 	 0.000000 	 -0.086110 	 0.001023 	 1.202599
1402 	 0.000000 	 -0.087100 	 0.000990 	 1.149131
1403 	 0.000000 	 -0.088055 	 0.000955 	 1.096899
1404 	 0.000000 	 -0.088976 	 0.000921 	 1.045821
1405 	 0.000000 	 -0.089862 	 0.000886 	 0.995822
1406 	 0.000000 	 -0.090713 	 0.000851 	 0.946830
1407 	 0.000000 	 -0.091528 	 0.000815 	 0.898776
1408 	 0.000000 	 -0.092308 	 0.000779 	 0.851598
1409 	 0.000000 	 -0.093051 	 0.000743 	 0.805236
1410 	 0.000000 	 -0.093758 	 0.000707 	 0.759634
1411 	 0.000000 	 -0.094428 	 0.000670 	 0.714738
1412 	 0.000000 	 -0.095061 	 0.000633 	 0.670497
1413 	 0.000000 	 -0.095657 	 0.000596 	 0.626864
1414 	 0.000000 	 -0.096216 	 0.000558 	 0.583792
1415 	 0.000000 	 -0.096736 	 0.000521 	 0.541238
1416 	 0.000000 	 -0.097219 	 0.000483 	 0.499159
1417 	 0.000000 	 -0.097664 	 0.000445 	 0.457514
1418 	 0.000000 	 -0.098071 	 0.000407 	 0.416267
1419 	 0.000000 	 -0.098439 	 0.000368 	 0.375377
1420 	 0.000000 	 -0.098768 	 0.000330 	 0.334810
1421 	 0.000000 	 -0.099059 	 0.000291 	 0.294530
1422 	 0.000000 	 -0.099311 	 0.000252 	 0.254503
1423 	 0.000000 	 -0.099525 	 0.000213 	 0.214694
1424 	 0.000000 	 -0.099699 	 0.000174 	 0.175073
1425 	 0.000000 	 -0.099834 	 0.000135 	 0.135605
1426 	 0.000000 	 -0.099930 	 0.000096 	 0.096260
1427 	 0.000000 	 -0.099987 	 0.000057 	 0.057006
1428 	 0.000000 	 -0.100005 	 0.000018 	 0.017812
1429 	 0.000000 	 -0.099984 	 0.000021 	 0.021352
1430 	 0.000000 	 -0.099923 	 0.000061 	 0.060518
1431 	 0.000000 	 -0.099823 	 0.000100 	 0.099716
1432 	 0.000000 	 -0.099685 	 0.000139 	 0.138977
1433 	 0.000000 	 -0.099507 	 0.000178 	 0.178332
1434 	 0.000000 	 -0.099290 	 0.000217 	 0.217813
1435 	 0.000000 	 -0.099034 	 0.000256 	 0.257450
1436 	 0.000000 	 -0.098740 	 0.000294 	 0.297277
1437 	 0.000000 	 -0.098407 	 0.000333 	 0.337327
1438 	 0.000000 	 -0.098035 	 0.000372 	 0.377632
1439 	 0.000000 	 -0.097625 	 0.000410 	 0.418227
1440 	 0.000000 	 -0.097177 	 0.000448 	 0.459148
1441 	 0.000000 	 -0.096691 	 0.000486 	 0.500431
1442 	 0.000000 	 -0.096167 	 0.000524 	 0.542113
1443 	 0.000000 	 -0.095605 	 0.000562 	 0.584234
1444 	 0.000000 	 -0.095006 	 0.000599 	 0.626834
1445 	 0.000000 	 -0.094369 	 0.000636 	 0.669956
1446 	 0.000000 	 -0.093696 	 0.000673 	 0.713643
1447 	 0.000000 	 -0.092985 	 0.000710 	 0.757942
1448 	 0.000000 	 -0.092239 	 0.000747 	 0.802900
1449 	 0.000000 	 -0.091456 	 0.000783 	 0.848570
1450 	 0.000000 	 -0.090638 	 0.000819 	 0.895004
1451 	 0.000000 	 -0.089784 	 0.000854 	 0.942260
1452 	 0.000000 	 -0.088894 	 0.000889 	 0.990397
1453 	 0.000000 	 -0.087970 	 0.000924 	 1.039479
1454 	 0.000000 	 -0.087012 	 0.000959 	 1.089573
1455 	 0.000000 	 -0.086019 	 0.000993 	 1.140753
1456 	 0.000000 	 -0.084993 	 0.001026 	 1.193095
1457 	 0.000000 	 -0.083933 	 0.001060 	 1.246681
1458 	 0.000000 	 -0.082841 	 0.001092 	 1.301599
1459 	 0.000000 	 -0.081716 	 0.001125 	 1.357946
1460 	 0.000000 	 -0.080559 	 0.001157 	 1.415823
1461 	 0.000000 	 -0.079370 	 0.001189 	 1.475341
1462 	 0.000000 	 -0.078151 	 0.001220 	 1.536619
1463 	 0.000000 	 -0.076901 	 0.001250 	 1.599786
1464 	 0.000000 	 -0.075620 	 0.001280 	 1.664983
1465 	 0.000000 	 -0.074310 	 0.001310 	 1.732363
1466 	 0.000000 	 -0.072971 	 0.001339 	 1.802093
1467 	 0.000000 	 -0.071603 	 0.001368 	 1.874357
1468 	 0.000000 	 -0.070208 	 0.001396 	 1.949353
1469 	 0.000000 	 -0.068784 	 0.001423 	 2.027303
1470 	 0.000000 	 -0.067334 	 0.001450 	 2.108448
1471 	 0.000000 	 -0.065857 	 0.001477 	 2.193058
1472 	 0.000000 	 -0.064355 	 0.001502 	 2.281430
1473 	 0.000000 	 -0.062827 	 0.001528 	 2.373894
1474 	 0.000000 	 -0.061275 	 0.001552 	 2.470819
1475 	 0.000000 	 -0.059698 	 0.001576 	 2.572617
1476 	 0.000000 	 -0.058099 	 0.001600 	 2.679751
1477 	 0.000000 	 -0.056476 	 0.001623 	 2.792744
1478 	 0.000000 	 -0.054831 	 0.001645 	 2.912185
1479 	 0.000000 	 -0.053165 	 0.001666 	 3.038744
1480 	 0.000000 	 -0.051478 	 0.001687 	 3.173185
1481 	 0.000000 	 -0.049771 	 0.001707 	 3.316385
1482 	 0.000000 	 -0.048044 	 0.001727 	 3.469353
1483 	 0.000000 	 -0.046299 	 0.001746 	 3.633254
